,GameId,OffenseTeam,Score,PassingYards,RunningYards,PenaltyYards,Penalties,Turnovers,Win_Lose
61,2014091413,SF,20,311,160,90,13,5,Lose
63,2014091500,PHI,30,331,127,120,10,1,Win
62,2014091500,IND,27,180,170,40,5,3,Lose
64,2014091800,ATL,48,377,138,75,10,4,Win
65,2014091800,TB,19,202,61,85,8,5,Lose
67,2014092100,SD,20,256,85,55,8,0,Win
66,2014092100,BUF,12,244,87,50,8,1,Lose
68,2014092101,CIN,31,184,114,75,8,1,Win
69,2014092101,TEN,9,187,150,74,11,4,Lose
70,2014092102,BAL,23,234,161,59,8,1,Win
71,2014092102,CLE,21,293,88,67,9,0,Lose
73,2014092103,GB,15,162,76,25,5,1,Win
72,2014092103,DET,10,255,118,45,6,3,Lose
74,2014092104,IND,37,395,145,20,3,0,Win
75,2014092104,JAX,25,296,105,41,7,4,Lose
77,2014092105,NE,16,240,83,59,7,1,Win
76,2014092105,LV,9,175,69,49,5,1,Lose
79,2014092106,NO,20,293,110,50,5,2,Win
78,2014092106,MIN,9,203,69,24,4,0,Lose
81,2014092107,NYG,30,234,194,25,3,2,Win
80,2014092107,HOU,17,329,120,46,6,4,Lose
83,2014092108,WAS,40,441,86,75,9,2,Win
82,2014092108,PHI,31,372,58,126,12,3,Lose
84,2014092109,DAL,33,242,128,109,7,2,Win
85,2014092109,LA,30,344,122,25,5,3,Lose
86,2014092110,ARI,23,255,90,108,12,1,Win
87,2014092110,SF,14,245,89,35,4,0,Lose
88,2014092111,KC,36,186,174,15,1,4,Win
89,2014092111,MIA,13,205,141,63,8,1,Lose
91,2014092112,SEA,28,288,130,41,7,1,Win
90,2014092112,DEN,18,371,37,20,4,3,Lose
93,2014092113,PIT,36,196,266,87,10,1,Win
92,2014092113,CAR,19,330,42,67,8,1,Lose
95,2014092200,NYJ,25,378,109,85,8,5,Win
94,2014092200,CHI,20,225,63,88,7,1,Lose
96,2014092500,NYG,45,300,155,73,8,1,Win
97,2014092500,WAS,14,326,86,81,10,6,Lose
98,2014092800,BAL,38,327,127,49,4,0,Win
99,2014092800,CAR,16,298,67,50,7,2,Lose
101,2014092801,GB,42,302,56,72,8,0,Win
100,2014092801,CHI,17,367,220,44,7,6,Lose
102,2014092802,BUF,23,305,96,40,4,3,Win
103,2014092802,HOU,16,268,39,90,12,4,Lose
104,2014092803,IND,41,400,108,103,10,1,Win
105,2014092803,TEN,17,208,84,43,6,4,Lose
107,2014092804,MIN,47,317,242,40,6,0,Win
106,2014092804,ATL,34,298,124,50,5,2,Lose
108,2014092805,DET,24,293,91,30,4,1,Win
109,2014092805,NYJ,17,249,132,35,7,3,Lose
111,2014092806,MIA,31,306,160,48,8,3,Win
110,2014092806,LV,20,383,53,68,7,5,Lose
113,2014092807,TB,27,329,63,90,11,1,Win
112,2014092807,PIT,24,347,85,80,11,2,Lose
115,2014092808,SD,33,399,42,46,7,1,Win
114,2014092808,JAX,14,278,85,43,4,3,Lose
117,2014092809,SF,44,271,220,118,16,1,Win
116,2014092809,PHI,0,195,22,32,4,4,Lose
118,2014092810,DAL,38,262,193,40,4,1,Win
119,2014092810,NO,17,342,104,30,5,3,Lose
120,2014092900,KC,40,248,224,30,4,1,Win
121,2014092900,NE,20,302,75,35,3,4,Lose
122,2014100200,GB,35,183,157,68,7,1,Win
123,2014100200,MIN,16,281,100,53,7,3,Lose
125,2014100500,CHI,30,368,83,80,9,5,Win
124,2014100500,CAR,24,259,78,30,4,4,Lose
126,2014100501,DAL,20,329,142,30,4,2,Win
127,2014100501,HOU,17,156,177,55,7,2,Lose
128,2014100502,BUF,23,348,49,73,11,4,Win
129,2014100502,DET,13,270,70,63,9,4,Lose
131,2014100503,IND,23,334,119,45,7,4,Win
130,2014100503,BAL,13,267,90,74,4,4,Lose
132,2014100504,JAX,15,213,55,49,6,4,Win
133,2014100504,PIT,10,273,113,25,5,1,Lose
134,2014100505,NO,41,404,141,41,8,3,Win
135,2014100505,TB,31,257,66,102,13,4,Lose
137,2014100506,NYG,30,200,127,20,5,0,Win
136,2014100506,ATL,20,322,81,50,6,3,Lose
138,2014100507,LA,40,375,130,69,7,3,Win
139,2014100507,PHI,20,208,146,52,7,3,Lose
141,2014100508,TEN,30,274,151,122,13,0,Win
140,2014100508,CLE,27,292,175,10,4,2,Lose
143,2014100509,DEN,41,503,94,41,6,2,Win
142,2014100509,ARI,20,199,37,41,6,0,Lose
145,2014100510,SD,31,288,163,38,5,1,Win
144,2014100510,NYJ,0,101,91,132,12,2,Lose
147,2014100511,SF,22,199,174,19,3,1,Win
146,2014100511,KC,17,177,91,20,3,2,Lose
149,2014100512,NE,42,292,224,96,8,1,Win
148,2014100512,CIN,17,249,79,55,9,3,Lose
150,2014100600,SEA,27,201,220,100,12,2,Win
151,2014100600,WAS,17,283,38,20,4,1,Lose
153,2014100900,IND,45,401,95,52,4,2,Win
152,2014100900,HOU,24,212,152,51,5,2,Lose
155,2014101200,CHI,27,381,113,30,5,0,Win
154,2014101200,ATL,13,268,51,55,8,2,Lose
157,2014101201,NE,37,371,61,126,14,1,Win
156,2014101201,BUF,22,299,56,31,4,3,Lose
158,2014101202,CAR,40,315,147,71,9,1,Win
159,2014101202,CIN,37,411,195,70,10,2,Lose
160,2014101203,CLE,31,217,147,17,3,3,Win
161,2014101203,PIT,10,226,138,84,8,2,Lose
162,2014101204,GB,27,264,122,23,3,1,Win
163,2014101204,MIA,24,241,112,46,6,3,Lose
164,2014101205,DET,17,185,100,45,7,1,Win
165,2014101205,MIN,3,210,70,55,8,4,Lose
166,2014101206,DEN,24,237,138,77,10,2,Win
167,2014101206,NYJ,23,192,31,33,3,2,Lose
168,2014101207,BAL,48,306,172,58,6,1,Win
169,2014101207,TB,23,374,87,55,7,1,Lose
171,2014101208,TEN,16,233,71,47,6,2,Win
170,2014101208,JAX,14,370,82,36,5,2,Lose
173,2014101209,SD,35,313,119,66,10,1,Win
172,2014101209,LV,28,282,114,73,8,2,Lose
175,2014101210,WAS,26,419,72,73,10,4,Win
174,2014101210,ARI,23,249,74,97,10,2,Lose
176,2014101211,DAL,36,250,163,74,10,2,Win
177,2014101211,SEA,16,126,80,30,5,2,Lose
179,2014101212,PHI,27,273,203,15,3,3,Win
178,2014101212,NYG,0,211,85,84,10,3,Lose
181,2014101300,SF,24,370,89,33,7,1,Win
180,2014101300,LA,23,256,94,28,6,2,Lose
182,2014101600,NE,27,261,63,85,9,0,Win
183,2014101600,NYJ,25,226,214,49,7,1,Lose
185,2014101900,BAL,27,279,123,111,10,2,Win
184,2014101900,ATL,9,228,68,37,6,1,Lose
186,2014101901,BUF,17,284,119,40,5,4,Win
187,2014101901,MIN,16,166,158,48,9,2,Lose
189,2014101902,MIA,27,277,141,35,5,0,Win
188,2014101902,CHI,14,240,52,15,2,5,Lose
190,2014101903,DET,24,344,60,79,7,2,Win
191,2014101903,NO,23,365,70,126,14,2,Lose
193,2014101904,GB,38,255,125,51,8,2,Win
192,2014101904,CAR,17,269,108,43,7,2,Lose
195,2014101905,IND,27,343,171,16,4,3,Win
194,2014101905,CIN,0,126,32,61,8,0,Lose
197,2014101906,JAX,24,197,186,40,6,3,Win
196,2014101906,CLE,6,230,70,35,5,2,Lose
199,2014101907,SEA,32,313,180,45,6,0,Win
198,2014101907,LA,21,170,104,64,6,1,Lose
201,2014101908,WAS,19,287,101,71,10,3,Win
200,2014101908,TEN,17,160,76,75,10,1,Lose
202,2014101909,KC,23,221,156,59,6,0,Win
203,2014101909,SD,20,217,69,63,5,2,Lose
204,2014101910,DAL,37,318,157,30,4,1,Win
205,2014101910,NYG,21,249,104,56,8,2,Lose
206,2014101911,ARI,24,283,123,94,11,1,Win
207,2014101911,LV,13,173,45,23,3,0,Lose
208,2014101912,DEN,43,318,118,83,9,0,Win
209,2014101912,SF,17,304,62,54,5,1,Lose
211,2014102000,PIT,36,284,78,27,6,3,Win
210,2014102000,HOU,23,278,134,31,4,3,Lose
212,2014102300,DEN,35,286,169,87,9,3,Win
213,2014102300,SD,21,279,61,61,7,3,Lose
215,2014102600,DET,22,326,60,54,6,3,Win
214,2014102600,ATL,21,273,78,70,8,5,Lose
217,2014102601,SEA,13,226,120,25,4,3,Win
216,2014102601,CAR,9,195,107,36,7,4,Lose
219,2014102602,CIN,27,270,112,46,7,3,Win
218,2014102602,BAL,24,212,111,45,6,3,Lose
220,2014102603,JAX,28,324,176,29,5,4,Win
221,2014102603,MIA,16,196,149,37,8,1,Lose
222,2014102604,KC,28,226,143,88,11,2,Win
223,2014102604,LA,13,170,84,31,4,1,Lose
225,2014102605,NE,44,376,123,37,5,1,Win
224,2014102605,CHI,29,249,153,42,7,3,Lose
226,2014102606,BUF,43,238,68,55,7,0,Win
227,2014102606,NYJ,23,229,190,84,11,9,Lose
229,2014102607,TB,19,171,66,79,9,2,Win
228,2014102607,MIN,13,241,97,32,6,0,Lose
230,2014102608,HOU,30,227,214,39,4,0,Win
231,2014102608,TEN,16,324,37,57,6,2,Lose
232,2014102609,ARI,24,329,63,80,10,1,Win
233,2014102609,PHI,20,487,110,93,9,4,Lose
234,2014102610,CLE,26,275,40,44,8,0,Win
235,2014102610,LV,13,363,76,40,6,5,Lose
237,2014102611,PIT,45,526,111,38,4,2,Win
236,2014102611,IND,42,433,64,64,13,3,Lose
239,2014102612,NO,44,311,194,54,4,1,Win
238,2014102612,GB,23,437,89,50,7,3,Lose
241,2014102700,WAS,20,299,124,55,7,1,Win
240,2014102700,DAL,17,280,159,25,3,5,Lose
243,2014103000,NO,28,321,107,47,4,4,Win
242,2014103000,CAR,16,159,109,56,6,2,Lose
244,2014110200,CIN,31,243,179,15,3,4,Win
245,2014110200,JAX,25,263,144,60,7,2,Lose
246,2014110201,CLE,22,336,56,37,4,2,Win
247,2014110201,TB,17,326,113,40,7,3,Lose
248,2014110202,ARI,34,310,104,40,5,2,Win
249,2014110202,DAL,10,199,92,55,6,2,Lose
251,2014110203,PHI,37,394,192,64,10,3,Win
250,2014110203,HOU,14,205,122,45,6,2,Lose
252,2014110204,KC,24,199,113,50,6,2,Win
253,2014110204,NYJ,10,235,135,10,2,2,Lose
254,2014110205,MIA,37,308,128,25,4,1,Win
255,2014110205,SD,0,190,50,32,4,4,Lose
256,2014110206,MIN,29,268,100,50,5,0,Win
257,2014110206,WAS,26,252,123,65,11,1,Lose
258,2014110207,LA,13,115,92,45,7,2,Win
259,2014110207,SF,12,237,80,82,12,3,Lose
261,2014110208,NE,42,338,66,57,9,1,Win
260,2014110208,DEN,27,479,44,86,10,3,Lose
263,2014110209,SEA,29,203,152,114,12,2,Win
262,2014110209,LV,23,251,37,20,2,4,Lose
265,2014110210,PIT,49,340,55,108,11,2,Win
264,2014110210,BAL,17,333,63,57,5,2,Lose
266,2014110300,IND,40,354,98,50,6,2,Win
267,2014110300,NYG,24,360,90,10,3,4,Lose
269,2014110600,CLE,24,198,175,39,4,1,Win
268,2014110600,CIN,3,138,73,78,9,5,Lose
270,2014110900,BAL,22,169,153,47,6,2,Win
271,2014110900,TEN,7,208,67,60,8,3,Lose
273,2014110901,KC,17,164,132,35,4,3,Win
272,2014110901,BUF,13,266,111,28,5,3,Lose
274,2014110902,DET,20,307,64,79,9,1,Win
275,2014110902,MIA,16,288,50,48,5,3,Lose
276,2014110903,DAL,33,254,150,34,5,1,Win
277,2014110903,JAX,15,301,71,45,5,4,Lose
279,2014110904,SF,27,216,145,32,4,1,Win
278,2014110904,NO,24,343,136,26,4,4,Lose
280,2014110905,NYJ,20,132,149,55,6,1,Win
281,2014110905,PIT,13,352,36,40,5,4,Lose
282,2014110906,ATL,27,219,111,45,8,0,Win
283,2014110906,TB,17,301,90,69,8,3,Lose
284,2014110907,DEN,41,359,116,92,11,3,Win
285,2014110907,LV,17,230,30,40,5,3,Lose
287,2014110908,LA,26,262,72,75,9,3,Win
286,2014110908,ARI,17,370,27,40,4,2,Lose
289,2014110909,SEA,38,179,328,10,2,5,Win
288,2014110909,NYG,17,351,54,60,7,2,Lose
291,2014110910,GB,54,319,132,138,7,1,Win
290,2014110910,CHI,14,374,68,75,9,4,Lose
293,2014111000,PHI,37,333,38,40,4,2,Win
292,2014111000,CAR,33,342,103,40,5,6,Lose
295,2014111300,MIA,20,240,126,69,7,1,Win
294,2014111300,BUF,11,193,55,31,4,1,Lose
296,2014111600,ATL,19,268,86,35,3,1,Win
297,2014111600,CAR,17,303,106,38,3,2,Lose
298,2014111601,CHI,21,382,139,68,7,2,Win
299,2014111601,MIN,13,158,49,25,3,1,Lose
301,2014111602,HOU,23,239,218,57,7,3,Win
300,2014111602,CLE,7,330,62,55,5,4,Lose
303,2014111603,PHI,38,400,109,35,3,5,Win
302,2014111603,GB,33,367,113,65,6,3,Lose
304,2014111604,KC,24,108,190,21,6,5,Win
305,2014111604,SEA,20,179,204,30,5,1,Lose
306,2014111605,CIN,27,219,189,24,4,3,Win
307,2014111605,NO,10,255,75,43,5,1,Lose
309,2014111606,SF,16,193,152,54,3,3,Win
308,2014111606,NYG,10,345,65,35,4,7,Lose
311,2014111607,LA,22,220,131,10,2,1,Win
310,2014111607,DEN,7,393,29,62,8,2,Lose
312,2014111608,TB,20,288,48,75,9,1,Win
313,2014111608,WAS,13,229,155,93,12,5,Lose
315,2014111609,SD,13,193,120,62,10,0,Win
314,2014111609,LV,6,172,71,19,5,2,Lose
316,2014111610,ARI,14,348,50,45,7,3,Win
317,2014111610,DET,6,183,98,65,5,3,Lose
319,2014111611,NE,42,267,248,7,2,2,Win
318,2014111611,IND,20,313,21,35,4,2,Lose
321,2014111700,TEN,30,291,49,44,4,1,Win
320,2014111700,PIT,20,207,208,5,1,2,Lose
323,2014112000,LV,24,174,180,29,3,1,Win
322,2014112000,KC,20,247,92,85,10,2,Lose
325,2014112300,CLE,26,331,162,45,8,5,Win
324,2014112300,ATL,24,273,72,25,4,1,Lose
326,2014112301,BUF,31,230,116,55,8,0,Win
327,2014112301,NYJ,9,199,85,29,5,1,Lose
328,2014112302,CHI,21,130,92,57,7,1,Win
329,2014112302,TB,13,358,66,75,8,5,Lose
330,2014112303,CIN,26,293,140,25,5,2,Win
331,2014112303,HOU,8,225,64,50,6,2,Lose
332,2014112304,IND,23,254,177,63,7,6,Win
333,2014112304,JAX,3,188,83,29,4,4,Lose
334,2014112305,GB,24,230,173,76,8,1,Win
335,2014112305,MIN,21,210,117,76,7,2,Lose
337,2014112306,NE,37,357,90,44,9,2,Win
336,2014112306,DET,9,266,92,84,11,1,Lose
338,2014112307,PHI,37,340,113,71,8,2,Win
339,2014112307,TEN,24,308,60,54,9,4,Lose
341,2014112308,SD,26,390,129,69,9,2,Win
340,2014112308,LA,23,230,114,106,9,4,Lose
343,2014112309,SEA,19,211,126,25,4,0,Win
342,2014112309,ARI,3,153,64,74,6,3,Lose
344,2014112310,DEN,39,257,203,85,9,0,Win
345,2014112310,MIA,36,265,98,63,6,6,Lose
346,2014112311,SF,17,264,68,27,3,4,Win
347,2014112311,WAS,13,106,136,66,8,1,Lose
348,2014112312,DAL,31,275,121,30,3,1,Win
349,2014112312,NYG,28,384,89,63,9,2,Lose
351,2014112400,NO,33,464,135,52,7,3,Win
350,2014112400,BAL,27,243,216,40,5,1,Lose
353,2014112700,DET,34,390,91,42,5,1,Win
352,2014112700,CHI,17,280,14,37,6,3,Lose
355,2014112701,PHI,33,217,256,37,5,3,Win
354,2014112701,DAL,10,200,94,25,5,4,Lose
356,2014112702,SEA,19,236,157,60,6,3,Win
357,2014112702,SF,3,127,64,65,12,2,Lose
359,2014113000,SD,34,384,64,83,12,3,Win
358,2014113000,BAL,33,225,125,85,8,0,Lose
361,2014113001,CLE,22,289,74,85,10,5,Win
360,2014113001,BUF,19,190,106,31,5,2,Lose
362,2014113002,HOU,51,361,101,51,5,1,Win
363,2014113002,TEN,14,375,83,55,8,5,Lose
364,2014113003,IND,42,378,127,44,6,4,Win
365,2014113003,WAS,33,392,87,128,14,5,Lose
367,2014113004,NYG,36,252,116,29,5,3,Win
366,2014113004,JAX,12,194,114,60,8,0,Lose
368,2014113005,CAR,25,217,179,30,5,1,Win
369,2014113005,MIN,17,140,90,30,4,2,Lose
370,2014113006,NO,35,257,143,28,5,0,Win
371,2014113006,PIT,32,442,103,77,11,2,Lose
372,2014113007,LA,45,183,173,83,9,0,Win
373,2014113007,LV,6,295,61,50,7,6,Lose
374,2014113008,CIN,14,245,113,49,8,3,Win
375,2014113008,TB,13,193,75,118,15,3,Lose
377,2014113009,ATL,38,449,144,34,5,2,Win
376,2014113009,ARI,11,330,35,61,8,3,Lose
378,2014113010,GB,26,368,134,25,4,1,Win
379,2014113010,NE,21,245,85,22,4,0,Lose
380,2014113011,DEN,29,179,202,25,5,1,Win
381,2014113011,KC,16,156,41,42,5,2,Lose
382,2014120100,MIA,16,260,75,62,8,1,Win
383,2014120100,NYJ,13,61,277,15,3,2,Lose
385,2014120400,DAL,41,205,196,24,4,0,Win
384,2014120400,CHI,28,341,36,127,13,2,Lose
387,2014120700,PIT,42,350,194,35,4,0,Win
386,2014120700,CIN,21,327,87,39,7,4,Lose
389,2014120701,IND,37,352,93,75,6,5,Win
388,2014120701,CLE,10,154,112,40,6,4,Lose
390,2014120702,DET,35,311,115,35,4,2,Win
391,2014120702,TB,17,261,35,137,10,4,Lose
392,2014120703,HOU,27,135,176,35,5,1,Win
393,2014120703,JAX,13,211,68,59,7,1,Lose
394,2014120704,BAL,34,269,188,10,2,2,Win
395,2014120704,MIA,13,227,64,56,11,1,Lose
397,2014120705,NYJ,28,276,166,56,5,5,Win
396,2014120705,MIN,25,326,114,40,4,3,Lose
398,2014120706,CAR,42,226,272,60,7,2,Win
399,2014120706,NO,10,256,92,35,5,2,Lose
400,2014120707,NYG,35,283,145,45,6,1,Win
401,2014120707,TEN,6,252,62,49,5,4,Lose
402,2014120708,LA,17,213,132,111,10,2,Win
403,2014120708,WAS,6,253,21,38,6,4,Lose
404,2014120709,ARI,17,239,142,50,7,1,Win
405,2014120709,KC,14,320,127,50,6,3,Lose
407,2014120710,DEN,24,283,135,80,9,3,Win
406,2014120710,BUF,17,393,74,48,7,5,Lose
408,2014120711,LV,24,254,85,51,7,0,Win
409,2014120711,SF,16,177,97,83,10,2,Lose
411,2014120712,SEA,24,263,190,99,9,2,Win
410,2014120712,PHI,14,107,57,37,3,2,Lose
412,2014120713,NE,29,317,89,61,8,2,Win
413,2014120713,SD,7,189,54,70,6,3,Lose
415,2014120800,GB,43,327,178,21,4,1,Win
414,2014120800,ATL,37,407,91,30,4,2,Lose
416,2014121100,ARI,12,136,143,81,7,3,Win
417,2014121100,LA,6,229,68,47,7,4,Lose
418,2014121400,ATL,26,364,97,34,3,2,Win
419,2014121400,PIT,20,360,47,10,2,0,Lose
421,2014121401,JAX,18,235,82,20,3,1,Win
420,2014121401,BAL,13,221,95,110,11,1,Lose
423,2014121402,GB,21,229,158,80,11,4,Win
422,2014121402,BUF,12,158,116,65,9,2,Lose
424,2014121403,CAR,19,277,124,40,5,4,Win
425,2014121403,TB,17,154,151,14,3,5,Lose
426,2014121404,CIN,30,134,247,48,6,3,Win
427,2014121404,CLE,0,84,53,61,9,3,Lose
428,2014121405,DET,16,155,80,30,4,0,Win
429,2014121405,MIN,14,373,74,30,4,3,Lose
431,2014121406,IND,23,214,113,61,7,2,Win
430,2014121406,HOU,3,182,137,50,8,3,Lose
432,2014121407,KC,24,297,94,119,15,1,Win
433,2014121407,LV,19,222,78,39,6,1,Lose
435,2014121408,NE,34,287,109,20,3,2,Win
434,2014121408,MIA,19,418,71,66,8,5,Lose
436,2014121409,NYG,24,250,49,90,7,0,Win
437,2014121409,WAS,19,275,145,75,10,4,Lose
438,2014121410,DEN,28,233,116,35,5,2,Win
439,2014121410,SD,10,268,56,65,8,3,Lose
440,2014121411,NYJ,24,212,102,97,12,1,Win
441,2014121411,TEN,9,217,90,25,4,1,Lose
442,2014121412,SEA,17,241,154,106,12,1,Win
443,2014121412,SF,7,141,140,22,3,0,Lose
444,2014121413,DAL,38,265,118,90,12,1,Win
445,2014121413,PHI,27,260,75,44,7,3,Lose
447,2014121500,NO,31,375,84,74,9,2,Win
446,2014121500,CHI,15,249,123,25,5,4,Lose
448,2014121800,JAX,21,124,177,67,9,1,Win
449,2014121800,TEN,13,287,96,10,2,0,Lose
451,2014122000,WAS,27,221,101,72,10,2,Win
450,2014122000,PHI,24,374,134,45,8,3,Lose
452,2014122001,SD,37,429,98,37,6,4,Win
453,2014122001,SF,34,114,358,40,7,3,Lose
454,2014122100,CAR,17,201,211,48,6,3,Win
455,2014122100,CLE,13,205,84,50,5,1,Lose
457,2014122101,DET,20,244,142,76,5,3,Win
456,2014122101,CHI,14,190,64,55,6,1,Lose
459,2014122102,HOU,25,190,81,55,7,4,Win
458,2014122102,BAL,13,229,33,70,7,4,Lose
461,2014122103,MIN,37,261,119,49,6,2,Win
460,2014122103,MIA,35,407,120,59,8,1,Lose
462,2014122104,ATL,23,322,81,44,4,1,Win
463,2014122104,NO,20,318,58,45,5,5,Lose
464,2014122105,NE,17,183,90,29,4,1,Win
465,2014122105,NYJ,16,212,99,23,3,1,Lose
467,2014122106,PIT,20,220,72,35,5,0,Win
466,2014122106,KC,12,319,39,20,3,1,Lose
468,2014122107,GB,20,318,124,30,4,1,Win
469,2014122107,TB,3,165,16,40,4,3,Lose
471,2014122108,NYG,37,391,131,101,11,1,Win
470,2014122108,LA,27,297,106,96,10,4,Lose
472,2014122109,DAL,42,261,115,30,4,1,Win
473,2014122109,IND,7,289,1,92,11,4,Lose
475,2014122110,LV,26,214,142,35,3,1,Win
474,2014122110,BUF,24,344,12,55,8,5,Lose
477,2014122111,SEA,35,339,267,15,3,1,Win
476,2014122111,ARI,6,269,29,87,9,2,Lose
478,2014122200,CIN,36,179,209,65,7,3,Win
479,2014122200,DEN,27,355,85,52,7,4,Lose
481,2014122800,CAR,20,114,194,22,4,0,Win
480,2014122800,ATL,15,375,63,50,7,4,Lose
482,2014122801,BAL,20,312,135,33,6,2,Win
483,2014122801,CLE,10,128,160,80,9,3,Lose
484,2014122802,DET,30,217,111,31,4,2,Win
485,2014122802,GB,21,232,144,62,11,2,Lose
486,2014122803,HOU,27,305,103,25,4,2,Win
487,2014122803,JAX,12,140,121,55,7,1,Lose
488,2014122804,KC,19,158,111,47,8,1,Win
489,2014122804,SD,13,294,112,66,9,4,Lose
491,2014122805,NYJ,37,396,91,20,2,1,Win
490,2014122805,MIA,24,259,178,60,8,1,Lose
493,2014122806,MIN,25,284,127,35,4,1,Win
492,2014122806,CHI,15,179,99,40,8,1,Lose
494,2014122807,BUF,17,176,107,30,3,2,Win
495,2014122807,NE,9,170,111,64,6,0,Lose
496,2014122808,NYG,32,469,76,60,6,1,Win
497,2014122808,PHI,27,303,167,81,7,3,Lose
498,2014122809,CIN,23,278,116,25,2,3,Win
499,2014122809,PIT,20,319,86,30,5,4,Lose
501,2014122810,TB,22,117,183,28,4,1,Win
500,2014122810,NO,21,284,72,10,2,4,Lose
502,2014122811,IND,27,315,67,25,5,1,Win
503,2014122811,TEN,10,78,143,15,3,4,Lose
504,2014122812,DAL,37,308,250,90,8,2,Win
505,2014122812,WAS,23,375,113,59,8,4,Lose
506,2014122813,DEN,46,312,165,72,5,2,Win
507,2014122813,LV,13,163,67,30,5,3,Lose
509,2014122814,SF,20,204,209,70,10,0,Win
508,2014122814,ARI,17,323,98,29,4,3,Lose
511,2014122815,SEA,13,257,136,30,3,4,Win
510,2014122815,LA,12,300,42,35,5,4,Lose
512,2015091000,NE,34,288,82,78,7,1,Win
513,2015091000,PIT,21,351,134,53,7,1,Lose
515,2015091300,GB,31,189,134,74,7,0,Win
514,2015091300,CHI,26,273,189,64,10,2,Lose
516,2015091301,LA,40,297,78,36,6,3,Win
517,2015091301,SEA,25,266,125,40,5,2,Lose
519,2015091302,JAX,15,214,96,17,2,3,Win
518,2015091302,CAR,14,194,107,30,4,1,Lose
521,2015091303,WAS,16,198,162,84,12,4,Win
520,2015091303,MIA,11,226,75,43,5,1,Lose
522,2015091304,BUF,27,194,154,90,8,2,Win
523,2015091304,IND,14,309,65,72,9,4,Lose
525,2015091305,NYJ,31,187,155,39,4,2,Win
524,2015091305,CLE,11,249,104,100,12,4,Lose
527,2015091306,KC,27,282,100,27,4,1,Win
526,2015091306,HOU,20,334,98,37,4,2,Lose
528,2015091307,ARI,31,307,121,56,6,1,Win
529,2015091307,NO,19,365,54,30,5,1,Lose
